
2026-3-7,7:52:27,10.02,73.10,933.88
2026-3-7,8:2:29,10.01,73.07,933.93
2026-3-7,8:12:32,10.04,73.09,934.08
2026-3-7,8:22:35,10.08,73.09,934.17
2026-3-7,8:32:37,10.18,73.10,934.31
2026-3-7,8:42:40,10.26,72.92,934.41
2026-3-7,8:52:43,10.36,72.82,934.47
2026-3-7,9:2:45,10.51,72.62,934.59
2026-3-7,9:12:48,10.57,72.47,934.63
2026-3-7,9:22:51,10.60,72.32,934.67
2026-3-7,9:32:54,10.63,72.43,934.80
2026-3-7,9:42:56,10.70,72.45,934.88
2026-3-7,9:52:59,10.85,72.30,935.00
2026-3-7,10:3:2,11.04,72.07,935.10
2026-3-7,10:13:5,11.29,71.70,935.19
2026-3-7,10:23:8,11.44,71.28,935.23
2026-3-7,10:33:11,11.50,71.10,935.32
2026-3-7,10:43:13,11.51,71.04,935.37
2026-3-7,10:53:16,11.58,70.96,935.46
2026-3-7,11:3:18,11.55,70.87,935.47
2026-3-7,11:13:21,11.40,71.02,935.65
2026-3-7,11:23:23,11.26,71.29,935.63
2026-3-7,11:33:26,11.22,71.47,935.67
2026-3-7,11:43:28,11.23,71.63,935.78
2026-3-7,11:53:32,11.25,71.74,935.83
2026-3-7,12:3:34,11.26,71.82,935.87
2026-3-7,12:13:37,11.38,71.86,935.82
2026-3-7,12:23:40,11.49,71.82,935.88
2026-3-7,12:33:42,11.53,71.82,935.88
2026-3-7,12:43:45,11.60,71.90,935.88
2026-3-7,12:53:48,11.59,72.04,935.83
2026-3-7,13:3:50,11.66,72.08,935.82
2026-3-7,13:13:53,11.74,72.03,935.73
2026-3-7,13:23:56,11.89,72.02,935.66
2026-3-7,13:33:59,12.10,71.86,935.46
2026-3-7,13:44:2,12.39,71.48,935.42
2026-3-7,13:54:5,12.74,71.03,935.25
2026-3-7,14:4:8,13.10,70.43,935.14
2026-3-7,14:14:11,13.46,69.59,935.03
2026-3-7,14:24:14,13.77,68.99,934.94
2026-3-7,14:34:16,13.61,69.15,935.06
2026-3-7,14:44:19,13.30,69.94,935.01
2026-3-7,14:54:22,13.06,70.55,934.97
2026-3-7,15:4:25,12.95,71.00,935.14
2026-3-7,15:14:28,12.81,71.15,935.29
2026-3-7,15:24:30,12.55,71.57,935.03
2026-3-7,15:34:33,12.30,72.03,935.05
2026-3-7,15:44:36,12.16,72.28,934.92
2026-3-7,15:54:38,12.09,72.44,934.93
2026-3-7,16:4:41,12.08,72.48,934.92
2026-3-7,16:14:43,12.08,72.48,934.89
2026-3-7,16:24:46,12.08,72.50,934.79
2026-3-7,16:34:49,12.17,72.54,934.72
2026-3-7,16:44:51,12.21,72.48,934.65
2026-3-7,16:54:55,12.32,72.31,934.71
2026-3-7,17:4:57,12.41,72.13,934.72
2026-3-7,17:15:0,12.42,72.01,934.76
2026-3-7,17:25:3,12.43,72.05,934.86
2026-3-7,17:35:6,12.39,72.03,934.86
2026-3-7,17:45:8,12.27,72.07,934.97
2026-3-7,17:55:11,12.22,72.23,934.93
2026-3-7,18:5:13,12.18,72.22,934.99
2026-3-7,18:15:16,12.17,72.25,935.16
2026-3-7,18:25:19,12.17,72.13,935.19
2026-3-7,18:35:22,12.15,72.21,935.24
2026-3-7,18:45:24,12.11,72.23,935.35
2026-3-7,18:55:26,12.10,72.26,935.48
2026-3-7,19:5:29,12.07,72.33,935.63
2026-3-7,19:15:31,12.01,72.40,935.63
2026-3-7,19:25:34,11.94,72.38,935.82
2026-3-7,19:35:36,11.86,72.40,935.93
2026-3-7,19:45:39,11.80,72.45,936.07
2026-3-7,19:55:42,11.70,72.43,936.21
2026-3-7,20:5:44,11.66,72.49,936.45
2026-3-7,20:15:47,11.64,72.39,936.59
2026-3-7,20:25:50,11.62,72.46,936.59
2026-3-7,20:35:52,11.61,72.39,936.62
2026-3-7,20:45:55,11.60,72.36,936.75
2026-3-7,20:55:58,11.57,72.39,936.87
2026-3-7,21:6:0,11.56,72.34,936.92
2026-3-7,21:16:3,11.53,72.28,937.03
2026-3-7,21:26:5,11.50,72.26,937.19
2026-3-7,21:36:8,11.53,72.17,937.31
2026-3-7,21:46:11,11.54,72.09,937.38
2026-3-7,21:56:13,11.55,72.04,937.43
2026-3-7,22:6:16,11.59,72.01,937.44
2026-3-7,22:16:19,11.60,71.96,937.40
2026-3-7,22:26:21,11.60,72.05,937.39
2026-3-7,22:36:24,11.57,72.07,937.38
2026-3-7,22:46:27,11.58,72.13,937.38
2026-3-7,22:56:30,11.57,72.13,937.45
2026-3-7,23:6:33,11.56,72.14,937.52
2026-3-7,23:16:36,11.52,72.18,937.54
2026-3-7,23:26:39,11.49,72.18,937.64
2026-3-7,23:36:42,11.43,72.26,937.66
2026-3-7,23:46:44,11.34,72.33,937.75
2026-3-7,23:56:47,11.28,72.43,937.86
2026-3-8,0:6:50,11.19,72.48,937.82
2026-3-8,0:16:52,11.11,72.63,937.85
2026-3-8,0:26:55,11.06,72.64,937.85
2026-3-8,0:36:58,11.00,72.74,937.85
2026-3-8,0:47:1,10.95,72.77,937.85
2026-3-8,0:57:4,10.89,72.83,937.97
2026-3-8,1:7:7,10.86,72.87,937.97
2026-3-8,1:17:9,10.83,72.85,937.90
2026-3-8,1:27:12,10.81,72.85,937.86
2026-3-8,1:37:14,10.77,72.89,937.84
2026-3-8,1:47:17,10.74,72.87,937.82
2026-3-8,1:57:19,10.68,72.88,937.89
2026-3-8,2:7:23,10.64,72.93,937.90
2026-3-8,2:17:26,10.56,72.93,937.98
2026-3-8,2:27:28,10.50,72.95,937.89
2026-3-8,2:37:31,10.44,73.02,937.90
2026-3-8,2:47:34,10.36,73.10,937.93
2026-3-8,2:57:36,10.31,73.06,937.90
2026-3-8,3:7:39,10.26,73.11,937.83
2026-3-8,3:17:42,10.18,73.14,937.81
2026-3-8,3:27:44,10.18,73.22,937.74
2026-3-8,3:37:47,10.17,73.16,937.63
2026-3-8,3:47:50,10.15,73.17,937.61
2026-3-8,3:57:51,10.16,73.11,937.46
2026-3-8,4:7:54,10.11,73.11,937.40
2026-3-8,4:17:56,10.10,73.20,937.42
2026-3-8,4:27:59,10.10,73.19,937.46
2026-3-8,4:38:2,10.10,73.13,937.44
2026-3-8,4:48:4,10.10,73.15,937.43
2026-3-8,4:58:7,10.11,73.15,937.39
2026-3-8,5:8:10,10.08,73.19,937.36
2026-3-8,5:18:12,10.06,73.20,937.44
2026-3-8,5:28:15,10.07,73.21,937.49
2026-3-8,5:38:18,10.06,73.24,937.44
2026-3-8,5:48:20,10.05,73.23,937.49
2026-3-8,5:58:23,10.05,73.28,937.52
2026-3-8,6:8:25,10.05,73.27,937.49
2026-3-8,6:18:28,10.01,73.23,937.54
2026-3-8,6:28:30,10.01,73.30,937.58
2026-3-8,6:38:33,9.99,73.28,937.55
2026-3-8,6:48:36,10.02,73.35,937.52
2026-3-8,6:58:39,10.02,73.42,937.57
2026-3-8,7:8:41,10.01,73.38,937.58
2026-3-8,7:18:44,10.01,73.44,937.65
2026-3-8,7:28:46,9.99,73.46,937.77
2026-3-8,7:38:49,9.97,73.55,937.87
2026-3-8,7:48:51,9.97,73.61,937.95
2026-3-8,7:58:54,9.96,73.65,938.04
2026-3-8,8:8:57,9.94,73.68,938.21
2026-3-8,8:19:0,9.96,73.70,938.37
2026-3-8,8:29:3,9.99,73.70,938.44
2026-3-8,8:39:6,10.00,73.78,938.61
2026-3-8,8:49:8,10.06,73.77,938.71
2026-3-8,8:59:11,10.13,73.71,938.73
2026-3-8,9:9:14,10.17,73.64,938.78
2026-3-8,9:19:16,10.29,73.63,938.92
2026-3-8,9:29:19,10.37,73.54,939.03
2026-3-8,9:39:23,10.47,73.44,939.05
2026-3-8,9:49:26,10.59,73.29,939.16
2026-3-8,9:59:28,10.72,73.14,939.05
2026-3-8,10:9:32,10.91,72.92,939.20
2026-3-8,10:19:35,11.12,72.60,939.25
2026-3-8,10:29:38,11.27,72.38,939.30
2026-3-8,10:39:41,11.35,72.21,939.39
2026-3-8,10:49:43,11.36,72.16,939.36
2026-3-8,10:59:46,11.45,72.13,939.45
2026-3-8,11:9:49,11.61,71.88,939.42
2026-3-8,11:19:52,11.69,71.83,939.45
2026-3-8,11:29:55,11.74,71.81,939.53
2026-3-8,11:39:57,11.73,71.83,939.52
2026-3-8,11:50:0,11.78,71.83,939.45
2026-3-8,12:0:3,11.87,71.71,939.53
2026-3-8,12:10:5,11.93,71.54,939.49
2026-3-8,12:20:8,11.96,71.32,939.40
2026-3-8,12:30:11,12.40,70.69,939.36
2026-3-8,12:40:14,13.23,69.41,939.34
2026-3-8,12:50:17,13.94,68.24,939.24
2026-3-8,13:0:20,14.91,66.58,939.03
2026-3-8,13:10:23,14.93,66.62,939.05
2026-3-8,13:20:25,14.48,67.37,938.98
2026-3-8,13:30:28,14.11,67.96,938.81
2026-3-8,13:40:31,13.89,68.31,938.75
2026-3-8,13:50:33,13.76,68.34,938.53
2026-3-8,14:0:36,13.72,68.37,938.47
2026-3-8,14:10:39,13.84,68.13,938.31
2026-3-8,14:20:41,14.02,67.74,938.26
2026-3-8,14:30:44,14.20,67.30,938.14
2026-3-8,14:40:47,14.26,67.09,938.05
2026-3-8,14:50:49,14.34,66.72,937.96
2026-3-8,15:0:52,14.39,66.57,937.97
2026-3-8,15:10:55,14.37,66.44,937.86
2026-3-8,15:20:58,14.29,66.38,937.79
2026-3-8,15:31:1,14.22,66.34,937.77
2026-3-8,15:41:4,14.19,66.25,937.64
2026-3-8,15:51:6,14.17,66.16,937.61
2026-3-8,16:1:10,14.21,65.89,937.62
2026-3-8,16:11:12,14.26,65.74,937.63
2026-3-8,16:21:15,14.26,65.58,937.67
2026-3-8,16:31:17,14.25,65.39,937.71
2026-3-8,16:41:21,14.29,65.23,937.79
2026-3-8,16:51:23,14.25,65.13,937.79
2026-3-8,17:1:26,14.24,65.19,937.74
2026-3-8,17:11:29,14.17,65.21,937.82
2026-3-8,17:21:32,14.09,65.23,937.83
2026-3-8,17:31:35,14.01,65.31,937.95
2026-3-8,17:41:38,13.99,65.26,938.01
2026-3-8,17:51:41,14.00,65.28,938.08
2026-3-8,18:1:43,13.94,65.36,938.12
2026-3-8,18:11:45,13.82,65.52,938.17
2026-3-8,18:21:48,13.72,65.59,938.38
2026-3-8,18:31:51,13.64,65.61,938.48
2026-3-8,18:41:54,13.54,65.70,938.49
2026-3-8,18:51:57,13.46,65.79,938.52
2026-3-8,19:1:59,13.34,65.88,938.62
2026-3-8,19:12:2,13.25,65.96,938.62
2026-3-8,19:22:5,13.15,66.15,938.61
2026-3-8,19:32:8,13.06,66.29,938.71
2026-3-8,19:42:11,12.98,66.52,938.82
2026-3-8,19:52:13,12.94,66.62,938.89
2026-3-8,20:2:16,12.86,66.65,939.01
2026-3-8,20:12:19,12.80,66.75,939.12
2026-3-8,20:22:21,12.77,66.81,939.20
2026-3-8,20:32:24,12.74,66.85,939.29
2026-3-8,20:42:27,12.68,66.88,939.31
2026-3-8,20:52:29,12.65,66.84,939.44
2026-3-8,21:2:32,12.61,66.85,939.51
2026-3-8,21:12:35,12.60,66.81,939.51
2026-3-8,21:22:38,12.58,66.85,939.53
2026-3-8,21:32:41,12.53,66.88,939.55
2026-3-8,21:42:43,12.44,67.04,939.52
2026-3-8,21:52:46,12.45,67.08,939.56
2026-3-8,22:2:49,12.43,67.14,939.57
2026-3-8,22:12:52,12.40,67.21,939.68
2026-3-8,22:22:54,12.36,67.12,939.69
2026-3-8,22:32:57,12.31,67.13,939.79
2026-3-8,22:43:0,12.25,67.21,939.81
2026-3-8,22:53:2,12.18,67.23,939.84
2026-3-8,23:3:5,12.07,67.41,939.80
2026-3-8,23:13:8,11.98,67.54,939.84
2026-3-8,23:23:10,11.90,67.69,939.81
2026-3-8,23:33:13,11.83,67.82,939.77
2026-3-8,23:43:16,11.70,68.07,939.74
2026-3-8,23:53:18,11.63,68.15,939.77
2026-3-9,0:3:21,11.55,68.36,939.84
2026-3-9,0:13:24,11.49,68.47,939.88
2026-3-9,0:23:27,11.39,68.62,939.88
2026-3-9,0:33:30,11.30,68.83,939.84
2026-3-9,0:43:32,11.22,68.91,939.86
2026-3-9,0:53:35,11.13,69.01,939.88
2026-3-9,1:3:38,11.03,69.18,939.87
2026-3-9,1:13:41,10.96,69.25,939.85
2026-3-9,1:23:44,10.92,69.37,939.81
2026-3-9,1:33:47,10.86,69.42,939.80
2026-3-9,1:43:49,10.78,69.48,939.77
2026-3-9,1:53:52,10.67,69.62,939.72
2026-3-9,2:3:54,10.61,69.73,939.72
2026-3-9,2:13:57,10.60,69.84,939.78
2026-3-9,2:24:0,10.57,69.92,939.74
2026-3-9,2:34:3,10.54,69.95,939.68
2026-3-9,2:44:5,10.55,70.04,939.68
2026-3-9,2:54:8,10.53,70.07,939.54
2026-3-9,3:4:10,10.46,70.15,939.54
2026-3-9,3:14:13,10.41,70.24,939.48
2026-3-9,3:24:17,10.34,70.33,939.33
2026-3-9,3:34:19,10.28,70.47,939.25
2026-3-9,3:44:22,10.21,70.53,939.13
2026-3-9,3:54:25,10.15,70.58,939.06
2026-3-9,4:4:27,10.09,70.68,938.98
2026-3-9,4:14:30,10.03,70.72,938.94
2026-3-9,4:24:33,9.99,70.75,938.89
2026-3-9,4:34:35,9.96,70.73,938.79
2026-3-9,4:44:38,9.96,70.80,938.71
2026-3-9,4:54:41,9.92,70.80,938.59
2026-3-9,5:4:44,9.89,70.80,938.63
2026-3-9,5:14:46,9.85,70.86,938.74
2026-3-9,5:24:49,9.84,70.87,938.80
2026-3-9,5:34:51,9.82,70.91,938.81
2026-3-9,5:44:54,9.79,70.87,938.84
2026-3-9,5:54:57,9.77,70.90,938.82
2026-3-9,6:4:59,9.76,70.89,938.81
2026-3-9,6:15:2,9.73,70.93,938.82
2026-3-9,6:25:4,9.69,70.94,938.87
2026-3-9,6:35:7,9.67,70.97,938.92
2026-3-9,6:45:10,9.64,70.96,938.88
2026-3-9,6:55:12,9.63,70.98,938.93
2026-3-9,7:5:15,9.65,71.03,938.92
2026-3-9,7:15:18,9.59,71.06,938.84
2026-3-9,7:25:20,9.57,71.24,938.95
2026-3-9,7:35:24,9.60,71.36,938.94
2026-3-9,7:45:27,9.53,71.52,938.93
2026-3-9,7:55:30,9.50,71.62,938.92
2026-3-9,8:5:33,9.48,71.79,938.83
2026-3-9,8:15:35,9.44,71.85,939.01
2026-3-9,8:25:38,9.45,71.91,938.99
2026-3-9,8:35:41,9.46,71.91,939.02
2026-3-9,8:45:44,9.42,71.96,939.05
2026-3-9,8:55:46,9.47,72.01,939.16
2026-3-9,9:5:49,9.54,72.04,939.32
2026-3-9,9:15:52,9.64,71.93,939.34
2026-3-9,9:25:55,9.75,71.82,939.40
2026-3-9,9:35:58,9.81,71.81,939.39
2026-3-9,9:46:0,9.93,71.73,939.32
2026-3-9,9:56:3,10.04,71.69,939.28
2026-3-9,10:6:5,10.20,71.57,939.16
2026-3-9,10:16:8,10.37,71.37,939.19
2026-3-9,10:26:11,10.51,71.28,939.14
2026-3-9,10:36:13,10.72,71.10,938.98
2026-3-9,10:46:16,10.94,70.85,938.94
2026-3-9,10:56:19,11.10,70.71,938.95
2026-3-9,11:6:22,11.17,70.64,938.87
2026-3-9,11:16:25,11.19,70.68,938.87
2026-3-9,11:26:28,11.24,70.76,938.82
2026-3-9,11:36:30,11.32,70.67,938.80
2026-3-9,11:46:33,11.37,70.67,938.62
2026-3-9,11:56:36,11.41,70.68,938.43
2026-3-9,12:6:39,11.45,70.69,938.32
2026-3-9,12:16:42,11.51,70.69,938.15
2026-3-9,12:26:44,11.58,70.68,938.18
2026-3-9,12:36:47,11.69,70.65,938.18
2026-3-9,12:46:50,11.76,70.55,938.22
2026-3-9,12:56:53,11.84,70.45,938.02
2026-3-9,13:6:56,11.90,70.47,937.90
2026-3-9,13:16:58,12.02,70.37,937.71
2026-3-9,13:27:1,12.22,70.05,937.47
2026-3-9,13:37:5,12.61,69.43,937.22
2026-3-9,13:47:8,12.91,69.00,936.90
2026-3-9,13:57:11,13.23,68.43,936.74
2026-3-9,14:7:14,13.43,68.26,936.57
2026-3-9,14:17:16,13.48,68.05,936.35
2026-3-9,14:27:19,13.70,67.68,936.11
2026-3-9,14:37:22,13.89,67.31,936.00
2026-3-9,14:47:25,13.99,67.09,935.83
2026-3-9,14:57:28,13.95,67.09,935.75
2026-3-9,15:7:30,13.95,66.75,935.58
2026-3-9,15:17:33,14.02,66.40,935.41
2026-3-9,15:27:35,13.95,66.29,935.37
2026-3-9,15:37:38,13.84,66.40,935.25
2026-3-9,15:47:40,13.72,66.49,935.26
2026-3-9,15:57:42,13.46,66.72,935.39
2026-3-9,16:7:45,12.82,67.62,935.43
2026-3-9,16:17:48,12.28,68.69,935.40
2026-3-9,16:27:50,12.07,69.39,935.17
2026-3-9,16:37:53,12.05,69.65,935.46
2026-3-9,16:47:56,11.98,69.82,935.23
2026-3-9,16:57:59,12.04,69.81,935.16
2026-3-9,17:8:1,11.92,69.98,935.14
2026-3-9,17:18:4,11.85,70.11,935.12
2026-3-9,17:28:7,11.86,70.10,935.01
2026-3-9,17:38:9,11.85,70.24,934.99
2026-3-9,17:48:12,11.88,70.31,934.97
2026-3-9,17:58:15,11.90,70.33,934.91
2026-3-9,18:8:17,11.94,70.43,934.84
2026-3-9,18:18:20,11.95,70.47,934.82
2026-3-9,18:28:23,11.97,70.48,934.79
2026-3-9,18:38:25,11.95,70.60,934.68
2026-3-9,18:48:28,11.91,70.72,934.64
2026-3-9,18:58:31,11.87,70.79,934.65
2026-3-9,19:8:34,11.81,70.79,934.70
2026-3-9,19:18:37,11.73,70.88,934.81
2026-3-9,19:28:39,11.72,70.98,934.77
2026-3-9,19:38:42,11.71,71.00,934.76
2026-3-9,19:48:44,11.69,70.98,934.73
2026-3-9,19:58:47,11.69,71.02,934.63
2026-3-9,20:8:49,11.70,71.01,934.54
2026-3-9,20:18:53,11.70,71.01,934.55
2026-3-9,20:28:55,11.70,71.07,934.67
2026-3-9,20:38:57,11.62,71.13,935.01
2026-3-9,20:49:0,11.22,71.30,935.00
2026-3-9,20:59:2,10.75,71.78,934.98
2026-3-9,21:9:5,10.39,72.23,934.94
2026-3-9,21:19:8,10.12,72.36,935.00
2026-3-9,21:29:10,10.04,72.60,935.11
2026-3-9,21:39:13,10.11,72.54,935.24
2026-3-9,21:49:16,10.17,72.36,935.28
2026-3-9,21:59:19,10.17,72.30,935.30
2026-3-9,22:9:21,10.18,72.26,935.30
2026-3-9,22:19:24,10.13,72.24,935.31
2026-3-9,22:29:27,10.01,72.22,935.36
2026-3-9,22:39:30,9.90,72.29,935.40
2026-3-9,22:49:33,9.85,72.38,935.43
2026-3-9,22:59:35,9.81,72.32,935.47
2026-3-9,23:9:37,9.69,72.27,935.48
2026-3-9,23:19:41,9.60,72.41,935.46
2026-3-9,23:29:43,9.51,72.49,935.54
2026-3-9,23:39:46,9.43,72.47,935.52
2026-3-9,23:49:49,9.39,72.58,935.57
2026-3-9,23:59:51,9.36,72.60,935.51
2026-3-10,0:9:53,9.29,72.45,935.41
2026-3-10,0:19:56,9.22,72.64,935.39
2026-3-10,0:29:58,9.20,72.64,935.35
2026-3-10,0:40:1,9.15,72.59,935.30
2026-3-10,0:50:4,9.12,72.63,935.37
2026-3-10,1:0:7,9.08,72.64,935.37
2026-3-10,1:10:10,9.05,72.65,935.44
2026-3-10,1:20:13,8.99,72.65,935.58
2026-3-10,1:30:15,8.93,72.67,935.64
2026-3-10,1:40:18,8.92,72.69,935.64
2026-3-10,1:50:21,8.89,72.68,935.42
2026-3-10,2:0:23,8.84,72.76,935.46
2026-3-10,2:10:26,8.76,72.81,935.58
2026-3-10,2:20:29,8.72,72.82,935.65
2026-3-10,2:30:31,8.67,72.82,935.58
2026-3-10,2:40:34,8.64,72.91,935.69
2026-3-10,2:50:37,8.63,72.93,935.76
2026-3-10,3:0:39,8.62,72.87,935.80
2026-3-10,3:10:42,8.57,72.86,935.92
2026-3-10,3:20:45,8.49,72.91,935.83
2026-3-10,3:30:47,8.47,72.97,935.81
2026-3-10,3:40:50,8.42,72.99,935.88
2026-3-10,3:50:52,8.41,73.08,935.85
2026-3-10,4:0:54,8.43,73.05,935.78
2026-3-10,4:10:57,8.41,72.99,935.74
2026-3-10,4:21:0,8.38,73.08,935.73
2026-3-10,4:31:2,8.37,73.08,935.77
2026-3-10,4:41:5,8.35,73.10,935.98
2026-3-10,4:51:7,8.33,73.15,936.04
2026-3-10,5:1:10,8.27,73.07,936.05
2026-3-10,5:11:12,8.18,73.28,936.06
2026-3-10,5:21:15,8.14,73.40,936.13
2026-3-10,5:31:18,8.11,73.41,936.18
2026-3-10,5:41:21,8.10,73.44,936.17
2026-3-10,5:51:24,8.09,73.54,936.21
2026-3-10,6:1:27,8.10,73.50,936.25
2026-3-10,6:11:30,8.10,73.51,936.32
2026-3-10,6:21:32,8.08,73.57,936.31
2026-3-10,6:31:35,8.01,73.60,936.40
2026-3-10,6:41:38,7.98,73.70,936.45
2026-3-10,6:51:40,7.97,73.76,936.44
2026-3-10,7:1:43,7.97,73.72,936.37
2026-3-10,7:11:46,7.93,73.77,936.37
2026-3-10,7:21:48,7.93,73.87,936.32
2026-3-10,7:31:51,7.92,73.87,936.38
2026-3-10,7:41:53,7.92,73.91,936.38
2026-3-10,7:51:56,7.91,73.94,936.56
2026-3-10,8:1:58,7.90,74.02,936.61
2026-3-10,8:12:1,7.93,74.00,936.73
2026-3-10,8:22:4,7.94,73.96,936.82
2026-3-10,8:32:7,7.98,74.06,936.96
2026-3-10,8:42:10,8.02,74.04,936.99
2026-3-10,8:52:12,8.06,74.06,936.96
2026-3-10,9:2:14,8.11,74.10,937.01
2026-3-10,9:12:17,8.18,74.01,937.04
2026-3-10,9:22:20,8.21,73.89,937.15
2026-3-10,9:32:22,8.29,73.85,937.19
2026-3-10,9:42:26,8.61,73.48,937.29
2026-3-10,9:52:28,8.88,73.08,937.41
2026-3-10,10:2:31,9.03,72.88,937.36
2026-3-10,10:12:34,9.21,72.54,937.30
2026-3-10,10:22:37,9.34,72.31,937.44
2026-3-10,10:32:40,9.67,71.92,937.38
2026-3-10,10:42:44,10.17,71.14,937.40
2026-3-10,10:52:48,10.76,70.22,937.46
2026-3-10,11:2:50,11.10,69.76,937.43
2026-3-10,11:12:53,11.13,69.74,937.51
2026-3-10,11:22:56,11.07,69.94,937.57
2026-3-10,11:32:58,10.90,70.21,937.61
2026-3-10,11:43:1,10.96,70.17,937.55
2026-3-10,11:53:4,11.75,68.88,937.56
2026-3-10,12:3:7,12.05,68.43,937.64
2026-3-10,12:13:10,12.10,68.43,937.65
2026-3-10,12:23:13,12.27,68.18,937.68
2026-3-10,12:33:16,12.76,67.46,937.75
2026-3-10,12:43:20,13.12,66.97,937.66
2026-3-10,12:53:22,13.21,66.87,937.67
2026-3-10,13:3:24,13.23,66.91,937.49
2026-3-10,13:13:28,13.23,66.94,937.47
2026-3-10,13:23:30,13.33,66.86,937.31
2026-3-10,13:33:34,13.79,66.32,937.37
2026-3-10,13:43:36,14.13,65.80,937.26
2026-3-10,13:53:39,14.18,65.80,937.20
2026-3-10,14:3:42,14.31,65.71,937.07
2026-3-10,14:13:45,14.45,65.62,936.91
2026-3-10,14:23:48,14.73,65.35,936.93
2026-3-10,14:33:51,14.85,65.14,937.03
2026-3-10,14:43:54,14.90,65.05,937.04
2026-3-10,14:53:57,14.94,64.97,937.00
2026-3-10,15:3:59,14.88,65.05,936.99
2026-3-10,15:14:2,14.79,65.30,936.91
2026-3-10,15:24:5,14.72,65.47,936.85
2026-3-10,15:34:8,14.61,65.67,936.94
2026-3-10,15:44:10,14.57,65.74,936.94
2026-3-10,15:54:13,14.49,65.81,937.01
2026-3-10,16:4:16,14.42,65.91,936.94
2026-3-10,16:14:19,14.38,66.03,937.01
2026-3-10,16:24:22,14.32,66.17,937.06
2026-3-10,16:34:24,14.35,66.19,937.03
2026-3-10,16:44:27,14.42,66.09,936.99
2026-3-10,16:54:30,14.43,66.16,936.98
2026-3-10,17:4:32,14.37,66.14,936.98
2026-3-10,17:14:35,14.32,66.10,937.00
2026-3-10,17:24:38,14.31,66.14,937.03
2026-3-10,17:34:41,14.34,65.99,937.11
2026-3-10,17:44:44,14.20,66.10,937.20
2026-3-10,17:54:46,14.16,66.28,937.18
2026-3-10,18:4:49,14.07,66.30,937.18
2026-3-10,18:14:52,14.02,66.29,937.28
2026-3-10,18:24:55,13.88,66.53,937.54
2026-3-10,18:34:57,13.75,66.74,937.62
2026-3-10,18:45:0,13.64,66.89,937.84
2026-3-10,18:55:2,13.52,67.04,937.77
2026-3-10,19:5:5,13.41,67.29,937.85
2026-3-10,19:15:7,13.35,67.43,938.15
2026-3-10,19:25:10,13.29,67.48,938.30
2026-3-10,19:35:12,13.27,67.54,938.58
2026-3-10,19:45:15,13.29,67.44,938.86
2026-3-10,19:55:17,13.24,67.52,939.02
2026-3-10,20:5:20,13.20,67.81,939.08
2026-3-10,20:15:23,13.13,68.00,939.15
2026-3-10,20:25:25,13.07,68.24,939.21
2026-3-10,20:35:28,12.93,68.57,939.37
2026-3-10,20:45:31,12.78,68.91,939.69
2026-3-10,20:55:34,12.72,69.22,939.83
2026-3-10,21:5:37,12.70,69.33,939.94
2026-3-10,21:15:40,12.72,69.44,940.06
2026-3-10,21:25:43,12.76,69.50,940.14
2026-3-10,21:35:46,12.78,69.50,940.29
2026-3-10,21:45:49,12.80,69.56,940.34
2026-3-10,21:55:52,12.84,69.56,940.36
2026-3-10,22:5:55,12.85,69.64,940.50
2026-3-10,22:15:57,12.85,69.71,940.61
2026-3-10,22:26:0,12.87,69.77,940.66
2026-3-10,22:36:2,12.89,69.84,940.72
2026-3-10,22:46:4,12.86,69.95,940.86
2026-3-10,22:56:7,12.90,69.99,940.92
2026-3-10,23:6:10,12.85,70.02,940.97
2026-3-10,23:16:12,12.83,70.17,940.97
2026-3-10,23:26:15,12.81,70.28,940.91
2026-3-10,23:36:18,12.78,70.35,940.95
2026-3-10,23:46:19,12.76,70.51,941.14
2026-3-10,23:56:22,12.71,70.57,941.13
2026-3-11,0:6:26,12.69,70.66,941.09
2026-3-11,0:16:28,12.67,70.73,941.09
2026-3-11,0:26:31,12.63,70.82,941.13
2026-3-11,0:36:33,12.56,70.87,941.05
2026-3-11,0:46:36,12.49,70.98,941.13
2026-3-11,0:56:39,12.41,71.03,941.14
2026-3-11,1:6:42,12.37,71.19,941.23
2026-3-11,1:16:44,12.30,71.25,941.36
2026-3-11,1:26:46,12.25,71.30,941.39
2026-3-11,1:36:49,12.23,71.36,941.39
2026-3-11,1:46:52,12.19,71.40,941.38
2026-3-11,1:56:55,12.13,71.48,941.37
2026-3-11,2:6:57,12.06,71.54,941.35
2026-3-11,2:17:0,11.95,71.68,941.41
2026-3-11,2:27:3,11.82,71.85,941.41
2026-3-11,2:37:6,11.68,71.98,941.52
2026-3-11,2:47:8,11.53,72.24,941.50
2026-3-11,2:57:11,11.42,72.37,941.52
2026-3-11,3:7:14,11.31,72.50,941.48
2026-3-11,3:17:17,11.19,72.66,941.51
2026-3-11,3:27:19,11.08,72.74,941.50
2026-3-11,3:37:22,11.00,72.81,941.39
2026-3-11,3:47:25,10.91,72.89,941.40
2026-3-11,3:57:27,10.81,73.05,941.46
2026-3-11,4:7:30,10.70,73.16,941.52
2026-3-11,4:17:33,10.59,73.25,941.65
2026-3-11,4:27:35,10.51,73.36,941.56
2026-3-11,4:37:39,10.47,73.42,941.64
2026-3-11,4:47:42,10.39,73.51,941.66
2026-3-11,4:57:44,10.34,73.53,941.75
2026-3-11,5:7:47,10.26,73.61,941.80
2026-3-11,5:17:49,10.17,73.67,941.82
