
2026-3-13,8:21:43,11.30,62.17,939.68
2026-3-13,8:31:45,11.33,62.10,939.74
2026-3-13,8:41:48,11.37,62.13,939.78
2026-3-13,8:51:51,11.39,62.17,939.88
2026-3-13,9:1:54,11.42,62.26,939.89
2026-3-13,9:11:57,11.46,62.32,939.87
2026-3-13,9:22:0,11.54,62.34,940.00
2026-3-13,9:32:3,11.58,62.37,940.04
2026-3-13,9:42:6,11.65,62.41,940.07
2026-3-13,9:52:8,11.76,62.44,940.06
2026-3-13,10:2:11,11.83,62.41,940.06
2026-3-13,10:12:14,11.89,62.51,940.04
2026-3-13,10:22:17,11.98,62.56,940.01
2026-3-13,10:32:21,12.07,62.62,939.98
2026-3-13,10:42:24,12.16,62.56,939.95
2026-3-13,10:52:27,12.27,62.57,939.74
2026-3-13,11:2:29,12.42,62.54,939.65
2026-3-13,11:12:32,12.57,62.53,939.53
2026-3-13,11:22:35,12.70,62.48,939.48
2026-3-13,11:32:38,12.86,62.45,939.32
2026-3-13,11:42:41,13.14,62.29,939.16
2026-3-13,11:52:44,13.84,61.23,939.07
2026-3-13,12:2:47,14.69,59.94,938.92
2026-3-13,12:12:51,15.45,59.01,938.90
2026-3-13,12:22:54,16.05,58.41,938.76
2026-3-13,12:32:57,16.68,57.72,938.66
2026-3-13,12:43:0,17.12,57.31,938.38
2026-3-13,12:53:3,17.35,57.10,938.23
2026-3-13,13:3:6,17.32,57.28,938.07
2026-3-13,13:13:9,17.24,57.52,937.79
2026-3-13,13:23:12,17.22,57.68,937.65
2026-3-13,13:33:15,17.28,57.61,937.54
2026-3-13,13:43:18,17.34,57.45,937.37
2026-3-13,13:53:21,17.36,57.34,937.18
2026-3-13,14:3:23,17.37,57.18,936.90
2026-3-13,14:13:26,17.43,57.05,936.70
2026-3-13,14:23:29,17.48,56.75,936.50
2026-3-13,14:33:31,17.57,56.49,936.44
2026-3-13,14:43:34,17.62,56.22,936.28
2026-3-13,14:53:37,17.70,56.01,936.16
2026-3-13,15:3:40,17.76,55.76,935.95
2026-3-13,15:13:43,17.78,55.48,935.80
2026-3-13,15:23:46,17.81,55.28,935.62
2026-3-13,15:33:48,17.85,55.06,935.55
2026-3-13,15:43:51,17.90,54.80,935.39
2026-3-13,15:53:54,17.94,54.52,935.15
2026-3-13,16:3:57,17.97,54.32,935.01
2026-3-13,16:13:59,17.99,54.13,934.93
2026-3-13,16:24:2,17.96,53.99,934.80
2026-3-13,16:34:5,17.96,53.86,934.67
2026-3-13,16:44:7,17.94,53.79,934.51
2026-3-13,16:54:10,17.93,53.80,934.39
2026-3-13,17:4:12,17.94,53.73,934.31
2026-3-13,17:14:15,17.91,53.75,934.15
2026-3-13,17:24:17,17.90,53.65,933.94
2026-3-13,17:34:20,17.90,53.56,933.96
2026-3-13,17:44:23,17.84,53.49,933.85
2026-3-13,17:54:25,17.76,53.50,933.95
2026-3-13,18:4:28,17.70,53.58,933.95
2026-3-13,18:14:31,17.64,53.61,933.93
2026-3-13,18:24:33,17.56,53.66,933.67
2026-3-13,18:34:36,17.50,53.67,933.78
2026-3-13,18:44:38,17.43,53.74,933.84
2026-3-13,18:54:41,17.39,53.79,934.01
2026-3-13,19:4:43,17.35,53.89,934.03
2026-3-13,19:14:46,17.25,54.00,934.01
2026-3-13,19:24:49,17.15,54.10,933.89
2026-3-13,19:34:52,17.09,54.25,934.12
2026-3-13,19:44:54,16.93,53.81,934.10
2026-3-13,19:54:57,16.71,53.11,934.16
2026-3-13,20:4:59,16.56,52.54,933.92
2026-3-13,20:15:2,16.44,52.21,933.96
2026-3-13,20:25:5,16.36,52.06,933.85
2026-3-13,20:35:7,16.31,51.95,933.99
2026-3-13,20:45:11,16.26,52.03,933.97
2026-3-13,20:55:13,16.22,52.08,934.05
2026-3-13,21:5:16,16.13,52.28,933.98
2026-3-13,21:15:19,16.06,52.42,934.03
2026-3-13,21:25:21,16.00,52.63,933.95
2026-3-13,21:35:23,15.93,52.66,933.88
2026-3-13,21:45:25,15.86,52.81,933.76
2026-3-13,21:55:28,15.85,52.96,933.78
2026-3-13,22:5:31,15.83,53.15,933.79
2026-3-13,22:15:34,15.75,53.15,933.72
2026-3-13,22:25:37,15.70,53.32,933.72
2026-3-13,22:35:40,15.62,53.45,933.80
2026-3-13,22:45:42,15.56,53.53,933.66
2026-3-13,22:55:45,15.51,53.67,933.47
2026-3-13,23:5:47,15.46,53.70,933.64
2026-3-13,23:15:50,15.38,53.79,933.66
2026-3-13,23:25:52,15.36,53.85,933.65
2026-3-13,23:35:55,15.27,53.96,933.49
2026-3-13,23:45:58,15.26,54.05,933.41
2026-3-13,23:56:1,15.21,54.15,933.22
2026-3-14,0:6:4,15.19,54.23,933.03
2026-3-14,0:16:6,15.13,54.29,932.84
2026-3-14,0:26:9,15.09,54.38,932.97
2026-3-14,0:36:11,15.05,54.40,932.85
2026-3-14,0:46:14,14.99,54.48,932.53
2026-3-14,0:56:17,14.96,54.57,932.26
2026-3-14,1:6:20,14.86,54.63,932.13
2026-3-14,1:16:22,14.80,54.68,932.11
2026-3-14,1:26:25,14.81,54.73,932.14
2026-3-14,1:36:28,14.77,54.83,931.99
2026-3-14,1:46:31,14.77,54.93,932.01
2026-3-14,1:56:33,14.73,55.01,931.91
2026-3-14,2:6:36,14.69,55.09,931.74
2026-3-14,2:16:39,14.67,55.12,931.35
2026-3-14,2:26:41,14.66,55.22,931.35
2026-3-14,2:36:43,14.60,55.24,931.13
2026-3-14,2:46:46,14.57,55.32,930.91
2026-3-14,2:56:49,14.50,55.37,930.95
2026-3-14,3:6:51,14.46,55.37,930.83
2026-3-14,3:16:54,14.42,55.38,930.49
2026-3-14,3:26:57,14.38,55.29,930.28
2026-3-14,3:36:59,14.31,55.17,930.09
2026-3-14,3:47:1,14.28,55.14,930.04
2026-3-14,3:57:4,14.23,55.05,929.60
2026-3-14,4:7:7,14.19,55.02,929.65
2026-3-14,4:17:10,14.11,55.02,929.89
2026-3-14,4:27:12,14.11,54.99,929.73
2026-3-14,4:37:15,14.08,54.98,929.44
2026-3-14,4:47:18,14.06,55.07,929.30
2026-3-14,4:57:21,14.02,55.07,929.46
2026-3-14,5:7:24,14.02,55.13,929.38
2026-3-14,5:17:26,13.98,55.22,929.40
2026-3-14,5:27:29,13.93,55.50,929.27
2026-3-14,5:37:32,13.90,55.58,929.04
2026-3-14,5:47:35,13.92,55.72,929.11
2026-3-14,5:57:38,13.92,55.85,929.14
2026-3-14,6:7:40,13.87,56.04,929.15
2026-3-14,6:17:43,13.80,56.07,928.94
2026-3-14,6:27:45,13.76,56.03,928.56
2026-3-14,6:37:48,13.66,55.98,928.51
2026-3-14,6:47:50,13.52,55.86,928.24
2026-3-14,6:57:53,13.37,55.97,928.39
2026-3-14,7:7:55,13.25,55.95,928.30
2026-3-14,7:17:58,13.06,55.95,928.21
2026-3-14,7:28:1,12.84,55.75,928.36
2026-3-14,7:38:4,12.65,55.65,928.41
2026-3-14,7:48:6,12.49,55.62,928.14
2026-3-14,7:58:9,12.41,55.52,928.46
2026-3-14,8:8:12,12.33,55.35,928.70
2026-3-14,8:18:14,12.26,55.34,928.72
2026-3-14,8:28:17,12.27,55.31,928.89
2026-3-14,8:38:20,12.24,55.27,928.89
2026-3-14,8:48:23,12.26,55.20,929.06
2026-3-14,8:58:26,12.24,55.02,928.97
2026-3-14,9:8:29,12.25,55.00,929.09
2026-3-14,9:18:32,12.26,54.82,929.14
2026-3-14,9:28:35,12.26,54.85,929.34
2026-3-14,9:38:37,12.27,54.79,929.47
2026-3-14,9:48:40,12.28,54.70,929.61
2026-3-14,9:58:43,12.30,54.77,929.65
2026-3-14,10:8:45,12.28,54.60,929.77
2026-3-14,10:18:48,12.33,54.60,929.71
2026-3-14,10:28:51,12.40,54.36,929.66
2026-3-14,10:38:54,12.47,54.18,929.77
2026-3-14,10:48:56,12.47,54.05,929.51
2026-3-14,10:58:59,12.50,53.92,929.53
2026-3-14,11:9:2,12.56,53.78,929.55
2026-3-14,11:19:4,12.66,53.64,929.59
2026-3-14,11:29:7,12.76,53.42,929.53
2026-3-14,11:39:10,12.83,53.37,929.44
2026-3-14,11:49:13,13.23,52.68,929.34
2026-3-14,11:59:15,13.81,51.72,929.28
2026-3-14,12:9:19,14.48,50.72,929.38
2026-3-14,12:19:22,14.83,50.24,929.15
2026-3-14,12:29:25,14.81,50.44,929.05
2026-3-14,12:39:27,14.70,50.40,928.96
2026-3-14,12:49:30,14.81,50.09,929.02
2026-3-14,12:59:33,14.92,49.78,928.74
2026-3-14,13:9:35,15.06,49.72,928.90
2026-3-14,13:19:38,15.20,49.54,928.63
2026-3-14,13:29:40,15.29,49.36,928.47
2026-3-14,13:39:43,15.38,49.20,928.24
2026-3-14,13:49:46,15.42,49.04,928.22
2026-3-14,13:59:49,15.45,49.10,927.95
2026-3-14,14:9:51,15.42,48.95,927.95
2026-3-14,14:19:54,15.29,48.97,927.72
2026-3-14,14:29:56,15.16,49.07,927.53
2026-3-14,14:39:59,15.03,49.16,927.47
2026-3-14,14:50:2,15.01,49.19,927.40
2026-3-14,15:0:5,14.95,49.22,927.37
2026-3-14,15:10:8,14.88,49.28,927.20
2026-3-14,15:20:11,14.79,49.30,927.11
2026-3-14,15:30:13,14.71,49.29,926.99
2026-3-14,15:40:16,14.65,49.28,926.93
2026-3-14,15:50:19,14.59,49.34,926.80
2026-3-14,16:0:22,14.55,49.42,926.84
2026-3-14,16:10:24,14.50,49.51,926.70
2026-3-14,16:20:27,14.47,49.52,926.64
2026-3-14,16:30:29,14.44,49.61,926.69
2026-3-14,16:40:32,14.38,49.60,926.73
2026-3-14,16:50:35,14.34,49.80,926.67
2026-3-14,17:0:38,14.27,49.88,926.69
2026-3-14,17:10:40,14.19,50.01,926.82
2026-3-14,17:20:42,14.11,50.14,926.78
2026-3-14,17:30:45,14.07,50.33,926.88
2026-3-14,17:40:48,14.07,50.35,926.91
2026-3-14,17:50:50,14.05,50.53,926.79
2026-3-14,18:0:53,14.03,50.58,926.70
2026-3-14,18:10:55,14.02,50.73,926.74
2026-3-14,18:20:58,14.00,50.78,926.65
2026-3-14,18:31:0,13.97,50.95,926.58
2026-3-14,18:41:3,13.94,51.10,926.66
2026-3-14,18:51:6,13.92,51.20,926.68
2026-3-14,19:1:9,13.87,51.31,926.68
2026-3-14,19:11:12,13.80,51.55,926.89
2026-3-14,19:21:15,13.78,51.66,926.89
2026-3-14,19:31:17,13.75,51.80,926.89
2026-3-14,19:41:20,13.73,51.92,927.01
2026-3-14,19:51:23,13.74,52.01,927.08
2026-3-14,20:1:26,13.71,52.10,927.29
2026-3-14,20:11:29,13.75,52.19,927.40
2026-3-14,20:21:32,13.75,52.27,927.41
2026-3-14,20:31:34,13.74,52.37,927.49
2026-3-14,20:41:37,13.75,52.43,927.66
2026-3-14,20:51:40,13.73,52.58,927.90
2026-3-14,21:1:43,13.70,52.66,928.00
2026-3-14,21:11:46,13.71,52.79,928.17
2026-3-14,21:21:48,13.70,53.01,928.25
2026-3-14,21:31:51,13.69,53.22,928.24
2026-3-14,21:41:53,13.69,53.35,928.40
2026-3-14,21:51:56,13.74,53.52,928.43
2026-3-14,22:1:58,13.76,53.66,928.66
2026-3-14,22:12:1,13.71,53.86,929.06
2026-3-14,22:22:3,13.62,54.14,929.20
2026-3-14,22:32:6,13.50,54.49,929.45
2026-3-14,22:42:9,13.35,54.76,929.62
2026-3-14,22:52:12,13.25,54.93,929.65
2026-3-14,23:2:15,13.17,55.06,929.75
2026-3-14,23:12:18,13.06,55.04,929.84
2026-3-14,23:22:20,12.95,55.07,929.95
2026-3-14,23:32:23,12.86,55.09,930.20
2026-3-14,23:42:26,12.74,55.09,930.45
2026-3-14,23:52:29,12.66,54.96,930.33
2026-3-15,0:2:31,12.60,55.03,930.19
2026-3-15,0:12:34,12.49,54.87,930.21
2026-3-15,0:22:37,12.42,54.76,930.26
2026-3-15,0:32:39,12.32,54.61,930.21
2026-3-15,0:42:42,12.23,54.48,930.20
2026-3-15,0:52:45,12.21,54.33,930.27
2026-3-15,1:2:47,12.19,54.06,930.31
2026-3-15,1:12:50,12.20,53.89,930.32
2026-3-15,1:22:53,12.20,53.65,930.36
2026-3-15,1:32:56,12.12,53.51,930.21
2026-3-15,1:42:59,12.09,53.37,930.15
2026-3-15,1:53:1,11.98,53.27,930.16
2026-3-15,2:3:4,11.88,53.30,930.30
2026-3-15,2:13:7,11.75,53.27,930.55
2026-3-15,2:23:10,11.69,53.25,930.82
2026-3-15,2:33:12,11.62,53.20,930.86
2026-3-15,2:43:15,11.58,53.15,930.74
2026-3-15,2:53:18,11.56,53.14,930.70
2026-3-15,3:3:21,11.50,53.04,930.67
2026-3-15,3:13:23,11.48,52.92,930.82
2026-3-15,3:23:26,11.45,52.88,930.77
2026-3-15,3:33:28,11.44,52.79,930.78
2026-3-15,3:43:30,11.42,52.74,930.79
2026-3-15,3:53:33,11.37,52.75,930.87
2026-3-15,4:3:35,11.29,52.71,930.81
2026-3-15,4:13:38,11.26,52.76,930.67
2026-3-15,4:23:41,11.26,52.72,930.57
2026-3-15,4:33:43,11.22,52.69,930.69
2026-3-15,4:43:46,11.18,52.69,930.80
2026-3-15,4:53:48,11.14,52.68,930.96
2026-3-15,5:3:51,11.12,52.72,931.06
2026-3-15,5:13:54,11.07,52.68,931.37
2026-3-15,5:23:57,11.01,52.79,931.35
2026-3-15,5:33:59,10.99,52.77,931.36
2026-3-15,5:44:2,10.91,52.79,931.63
2026-3-15,5:54:5,10.90,52.88,931.76
2026-3-15,6:4:7,10.88,52.80,931.64
2026-3-15,6:14:9,10.87,52.78,931.90
2026-3-15,6:24:12,10.88,52.76,931.93
2026-3-15,6:34:14,10.82,52.78,932.15
2026-3-15,6:44:17,10.83,52.83,932.27
2026-3-15,6:54:20,10.76,52.87,932.29
2026-3-15,7:4:22,10.75,52.94,932.41
2026-3-15,7:14:25,10.73,52.99,932.53
2026-3-15,7:24:27,10.69,53.02,932.76
2026-3-15,7:34:30,10.64,53.17,932.69
2026-3-15,7:44:33,10.56,53.19,932.82
2026-3-15,7:54:35,10.56,53.27,933.06
2026-3-15,8:4:38,10.56,53.25,933.16
2026-3-15,8:14:41,10.55,53.16,933.29
2026-3-15,8:24:43,10.62,53.05,933.27
2026-3-15,8:34:46,10.63,52.99,933.37
2026-3-15,8:44:49,10.67,52.87,933.46
2026-3-15,8:54:51,10.71,52.87,933.63
2026-3-15,9:4:55,10.74,52.82,933.77
2026-3-15,9:14:57,10.78,52.77,933.90
2026-3-15,9:25:0,10.83,52.66,933.85
2026-3-15,9:35:3,10.88,52.45,934.09
2026-3-15,9:45:6,10.94,52.26,934.26
2026-3-15,9:55:9,11.01,52.04,934.26
2026-3-15,10:5:11,11.03,51.82,934.17
2026-3-15,10:15:15,11.08,51.39,934.15
2026-3-15,10:25:17,11.16,50.91,934.24
2026-3-15,10:35:20,11.28,50.50,934.27
2026-3-15,10:45:23,11.37,50.00,934.46
2026-3-15,10:55:26,11.46,49.57,934.52
2026-3-15,11:5:28,11.54,49.20,934.25
2026-3-15,11:15:31,11.64,48.79,934.37
2026-3-15,11:25:34,11.73,48.53,934.34
2026-3-15,11:35:37,11.82,48.26,934.48
2026-3-15,11:45:40,12.15,47.88,934.51
2026-3-15,11:55:43,12.93,46.68,934.52
2026-3-15,12:5:46,13.78,45.41,934.56
2026-3-15,12:15:49,14.43,44.54,934.51
2026-3-15,12:25:52,15.04,43.68,934.70
2026-3-15,12:35:55,15.53,43.04,934.55
2026-3-15,12:45:58,15.73,42.79,934.64
2026-3-15,12:56:1,15.69,42.79,934.65
2026-3-15,13:6:4,15.59,43.08,934.72
2026-3-15,13:16:7,15.57,43.20,934.78
2026-3-15,13:26:9,15.50,43.02,934.84
2026-3-15,13:36:12,15.50,43.01,934.72
2026-3-15,13:46:15,15.55,42.88,934.67
2026-3-15,13:56:18,15.58,42.73,934.68
2026-3-15,14:6:20,15.55,42.52,934.67
2026-3-15,14:16:23,15.53,42.29,934.55
2026-3-15,14:26:25,15.46,42.22,934.30
2026-3-15,14:36:28,15.49,42.18,934.31
2026-3-15,14:46:31,15.45,41.93,934.22
2026-3-15,14:56:34,15.47,41.80,934.20
2026-3-15,15:6:38,15.60,41.68,934.07
2026-3-15,15:16:40,15.67,41.72,933.91
2026-3-15,15:26:43,15.64,41.89,933.91
2026-3-15,15:36:46,15.62,41.98,934.01
2026-3-15,15:46:48,15.61,42.00,934.00
2026-3-15,15:56:51,15.57,42.09,934.02
2026-3-15,16:6:53,15.54,42.05,934.06
2026-3-15,16:16:56,15.44,41.88,934.36
2026-3-15,16:26:59,15.33,41.95,934.20
2026-3-15,16:37:3,15.25,41.93,934.24
2026-3-15,16:47:5,15.22,42.08,934.25
2026-3-15,16:57:8,15.18,42.08,934.37
2026-3-15,17:7:11,15.18,42.14,934.44
2026-3-15,17:17:14,15.16,42.18,934.46
2026-3-15,17:27:17,15.13,42.25,934.50
2026-3-15,17:37:20,15.10,42.35,934.42
2026-3-15,17:47:23,15.04,42.33,934.49
2026-3-15,17:57:25,14.97,42.42,934.69
2026-3-15,18:7:28,14.88,42.55,934.77
2026-3-15,18:17:31,14.80,42.59,934.94
2026-3-15,18:27:33,14.72,42.68,935.13
2026-3-15,18:37:37,14.65,42.70,935.30
2026-3-15,18:47:39,14.54,42.67,935.24
2026-3-15,18:57:42,14.45,42.52,935.33
2026-3-15,19:7:45,14.29,42.47,935.50
2026-3-15,19:17:47,14.13,42.45,935.87
2026-3-15,19:27:50,13.99,42.47,936.00
2026-3-15,19:37:52,13.83,42.60,936.17
2026-3-15,19:47:55,13.72,42.74,936.32
2026-3-15,19:57:57,13.61,42.87,936.51
2026-3-15,20:7:59,13.48,43.04,936.70
2026-3-15,20:18:2,13.37,43.30,936.85
2026-3-15,20:28:5,13.29,43.46,936.82
2026-3-15,20:38:7,13.23,43.71,936.99
2026-3-15,20:48:10,13.13,43.95,937.11
2026-3-15,20:58:13,13.04,44.17,937.28
2026-3-15,21:8:16,12.97,44.44,937.37
2026-3-15,21:18:19,12.88,44.61,937.51
2026-3-15,21:28:22,12.77,44.83,937.61
2026-3-15,21:38:24,12.70,45.08,937.60
2026-3-15,21:48:27,12.62,45.31,937.68
2026-3-15,21:58:30,12.54,45.48,937.69
2026-3-15,22:8:33,12.49,45.69,937.83
2026-3-15,22:18:35,12.45,45.81,937.86
2026-3-15,22:28:38,12.36,46.02,938.00
2026-3-15,22:38:40,12.29,46.23,938.01
2026-3-15,22:48:43,12.26,46.36,938.24
2026-3-15,22:58:46,12.20,46.48,938.16
2026-3-15,23:8:48,12.15,46.58,938.06
2026-3-15,23:18:51,12.11,46.64,937.96
2026-3-15,23:28:53,12.13,46.72,938.23
2026-3-15,23:38:56,12.11,46.82,938.37
2026-3-15,23:48:59,12.03,46.97,938.52
2026-3-15,23:59:2,11.97,47.17,938.58
2026-3-16,0:9:5,11.84,47.32,938.78
2026-3-16,0:19:7,11.77,47.52,938.79
2026-3-16,0:29:10,11.64,47.66,938.85
2026-3-16,0:39:13,11.57,47.79,938.86
2026-3-16,0:49:16,11.46,47.97,938.81
2026-3-16,0:59:18,11.37,48.08,938.86
2026-3-16,1:9:20,11.30,48.26,938.83
2026-3-16,1:19:22,11.22,48.37,938.87
2026-3-16,1:29:25,11.13,48.54,938.95
2026-3-16,1:39:28,11.05,48.67,938.87
2026-3-16,1:49:31,10.95,48.91,938.93
2026-3-16,1:59:34,10.87,48.96,938.73
2026-3-16,2:9:36,10.83,49.12,938.75
2026-3-16,2:19:39,10.75,49.29,938.89
2026-3-16,2:29:42,10.69,49.35,939.01
2026-3-16,2:39:44,10.63,49.53,938.99
2026-3-16,2:49:46,10.56,49.59,939.07
2026-3-16,2:59:49,10.49,49.81,939.16
2026-3-16,3:9:52,10.39,49.87,939.04
2026-3-16,3:19:55,10.35,50.02,939.08
2026-3-16,3:29:57,10.28,50.19,938.91
2026-3-16,3:40:0,10.22,50.27,938.86
2026-3-16,3:50:3,10.14,50.42,938.88
2026-3-16,4:0:5,10.09,50.53,938.85
2026-3-16,4:10:8,10.03,50.64,938.73
2026-3-16,4:20:10,9.98,50.77,938.75
2026-3-16,4:30:13,9.93,50.90,938.68
2026-3-16,4:40:16,9.90,51.00,938.74
2026-3-16,4:50:19,9.84,51.10,938.68
2026-3-16,5:0:21,9.75,51.30,938.83
2026-3-16,5:10:24,9.66,51.45,939.08
2026-3-16,5:20:26,9.57,51.70,939.20
2026-3-16,5:30:30,9.52,51.82,939.23
2026-3-16,5:40:32,9.47,51.97,939.25
2026-3-16,5:50:34,9.37,52.15,939.34
2026-3-16,6:0:36,9.29,52.37,939.44
2026-3-16,6:10:39,9.22,52.53,939.55
2026-3-16,6:20:41,9.18,52.68,939.66
2026-3-16,6:30:44,9.11,52.80,939.72
2026-3-16,6:40:47,9.07,52.86,939.88
2026-3-16,6:50:49,9.01,53.02,939.87
2026-3-16,7:0:52,8.97,53.24,939.95
2026-3-16,7:10:55,8.90,53.42,939.90
2026-3-16,7:20:57,8.87,53.55,939.93
2026-3-16,7:31:0,8.80,53.75,940.12
2026-3-16,7:41:3,8.77,53.91,940.10
2026-3-16,7:51:6,8.74,54.13,940.06
2026-3-16,8:1:8,8.78,54.23,940.16
2026-3-16,8:11:11,8.91,54.15,940.28
2026-3-16,8:21:14,9.07,54.07,940.34
2026-3-16,8:31:17,9.21,53.91,940.40
2026-3-16,8:41:20,9.33,53.85,940.61
2026-3-16,8:51:22,9.41,53.85,940.56
2026-3-16,9:1:25,9.44,53.84,940.52
2026-3-16,9:11:28,9.49,53.88,940.32
2026-3-16,9:21:31,9.52,53.90,940.31
2026-3-16,9:31:33,9.57,53.90,940.41
2026-3-16,9:41:36,9.65,53.91,940.28
2026-3-16,9:51:39,9.78,53.87,940.55
2026-3-16,10:1:41,9.89,53.89,940.57
2026-3-16,10:11:44,10.01,53.87,940.50
2026-3-16,10:21:47,10.20,53.83,940.65
2026-3-16,10:31:50,10.34,53.70,940.80
2026-3-16,10:41:53,10.50,53.62,940.97
2026-3-16,10:51:55,10.70,53.45,940.88
2026-3-16,11:1:58,10.91,53.41,941.01
2026-3-16,11:12:1,11.07,53.33,940.86
2026-3-16,11:22:4,11.20,53.39,940.80
2026-3-16,11:32:7,11.33,53.37,940.71
2026-3-16,11:42:11,11.60,53.23,940.80
2026-3-16,11:52:14,12.80,51.33,940.81
2026-3-16,12:2:17,14.30,49.34,940.69
2026-3-16,12:12:21,15.71,47.64,940.66
2026-3-16,12:22:24,16.90,46.41,940.56
2026-3-16,12:32:28,17.79,45.53,940.45
2026-3-16,12:42:31,18.45,44.92,940.35
2026-3-16,12:52:34,18.67,44.93,940.31
2026-3-16,13:2:36,18.71,45.04,940.17
2026-3-16,13:12:39,18.77,45.08,940.12
2026-3-16,13:22:41,18.82,45.08,940.03
2026-3-16,13:32:44,18.91,44.98,939.93
2026-3-16,13:42:47,19.03,44.70,939.81
2026-3-16,13:52:49,19.14,44.28,939.74
2026-3-16,14:2:52,19.17,44.11,939.57
2026-3-16,14:12:55,19.12,43.98,939.41
2026-3-16,14:22:57,18.94,43.70,939.30
2026-3-16,14:33:0,18.77,43.36,939.19
2026-3-16,14:43:3,18.72,43.01,939.07
2026-3-16,14:53:6,18.57,42.70,938.95
2026-3-16,15:3:9,18.44,42.33,938.90
2026-3-16,15:13:11,18.31,42.04,938.75
2026-3-16,15:23:14,18.17,41.99,938.70
2026-3-16,15:33:16,17.64,42.54,938.69
2026-3-16,15:43:18,17.02,43.34,938.63
2026-3-16,15:53:21,16.53,44.25,938.61
2026-3-16,16:3:23,15.98,46.51,938.60
2026-3-16,16:13:26,15.55,47.62,938.70
2026-3-16,16:23:28,15.31,48.16,938.70
2026-3-16,16:33:31,15.23,48.21,938.60
2026-3-16,16:43:34,15.27,47.68,938.51
2026-3-16,16:53:36,15.35,47.25,938.47
2026-3-16,17:3:39,15.42,46.66,938.35
2026-3-16,17:13:42,15.52,46.19,938.34
2026-3-16,17:23:44,15.58,45.84,938.27
2026-3-16,17:33:47,15.65,45.43,938.32
2026-3-16,17:43:50,15.68,45.18,938.26
2026-3-16,17:53:52,15.76,44.83,938.20
2026-3-16,18:3:55,15.81,44.48,938.12
2026-3-16,18:13:57,15.86,44.26,938.14
2026-3-16,18:24:0,15.88,44.12,938.19
2026-3-16,18:34:3,15.89,43.90,938.25
2026-3-16,18:44:6,15.88,44.01,938.23
2026-3-16,18:54:9,15.90,43.78,938.20
2026-3-16,19:4:11,15.87,43.75,938.10
2026-3-16,19:14:14,15.86,43.62,938.19
2026-3-16,19:24:17,15.81,43.75,938.13
2026-3-16,19:34:19,15.78,43.80,938.14
2026-3-16,19:44:22,15.72,43.90,938.16
2026-3-16,19:54:25,15.67,44.01,938.19
2026-3-16,20:4:27,15.57,44.28,938.18
2026-3-16,20:14:30,15.50,44.56,938.20
2026-3-16,20:24:33,15.40,44.79,938.27
2026-3-16,20:34:36,15.31,45.08,938.35
2026-3-16,20:44:39,15.15,45.51,938.35
2026-3-16,20:54:42,15.05,45.73,938.44
2026-3-16,21:4:45,15.02,45.66,938.45
2026-3-16,21:14:47,15.03,45.67,938.54
2026-3-16,21:24:50,15.06,45.72,938.58
2026-3-16,21:34:53,15.05,45.91,938.60
2026-3-16,21:44:56,15.04,46.08,938.54
2026-3-16,21:54:59,15.05,46.22,938.62
2026-3-16,22:5:1,14.95,46.50,938.62
2026-3-16,22:15:4,14.92,46.66,938.67
2026-3-16,22:25:7,14.92,46.90,938.70
2026-3-16,22:35:10,14.86,47.15,938.68
2026-3-16,22:45:13,14.74,47.42,938.63
2026-3-16,22:55:15,14.62,47.72,938.57
2026-3-16,23:5:19,14.51,47.96,938.57
2026-3-16,23:15:22,14.37,48.22,938.58
2026-3-16,23:25:24,14.26,48.45,938.55
2026-3-16,23:35:26,14.16,48.61,938.50
2026-3-16,23:45:29,14.07,48.73,938.44
2026-3-16,23:55:32,13.98,48.98,938.37
2026-3-17,0:5:35,13.90,49.19,938.34
2026-3-17,0:15:37,13.84,49.38,938.22
2026-3-17,0:25:39,13.73,49.60,938.19
2026-3-17,0:35:42,13.66,49.84,938.10
2026-3-17,0:45:45,13.58,50.04,938.07
2026-3-17,0:55:47,13.54,50.20,938.09
2026-3-17,1:5:50,13.48,50.26,938.03
2026-3-17,1:15:52,13.39,50.44,937.99
2026-3-17,1:25:56,13.36,50.54,937.88
2026-3-17,1:35:59,13.27,50.66,937.78
2026-3-17,1:46:1,13.20,50.81,937.63
2026-3-17,1:56:4,13.14,50.97,937.55
2026-3-17,2:6:7,13.06,51.09,937.57
2026-3-17,2:16:9,12.99,51.29,937.42
2026-3-17,2:26:12,12.94,51.42,937.45
2026-3-17,2:36:15,12.87,51.53,937.38
2026-3-17,2:46:17,12.84,51.68,937.29
2026-3-17,2:56:20,12.75,51.86,937.17
2026-3-17,3:6:22,12.65,52.04,937.09
2026-3-17,3:16:25,12.59,52.21,937.07
2026-3-17,3:26:28,12.52,52.35,937.01
2026-3-17,3:36:31,12.45,52.48,936.89
2026-3-17,3:46:34,12.38,52.68,936.71
2026-3-17,3:56:36,12.27,52.84,936.71
2026-3-17,4:6:39,12.22,53.04,936.61
2026-3-17,4:16:42,12.14,53.11,936.53
2026-3-17,4:26:44,12.08,53.22,936.37
2026-3-17,4:36:47,12.03,53.35,936.39
2026-3-17,4:46:50,11.94,53.42,936.32
2026-3-17,4:56:52,11.88,53.59,936.34
2026-3-17,5:6:55,11.79,53.63,936.30
2026-3-17,5:16:57,11.71,53.70,936.27
2026-3-17,5:27:0,11.61,53.76,936.28
2026-3-17,5:37:2,11.57,53.88,936.18
2026-3-17,5:47:5,11.47,53.99,936.13
